0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
-1.7652047751504685	-2.49381479036154	-2.7028962778135	-1.366594667646491	-0.08179169808503392	-1.2412966571535111	1.696772803034665	-1.2826659133645397	-0.42337794114756955	0.18295970812489734	1.3759296979431608	-0.4994224410751158	0.06406607183354887	0.8443456764266347	-0.2703661697466285	-0.946511204528534	-0.3456316874842624	0.8470160099792363	-1.3094970175384053	-0.09771876142808936	0.2024243222585174	-1.2060434005760472	0.9082073204962398	0.2737037285610728	-0.27706450873414407	-1.4030790653733904	-0.5858281704485406	-1.8272836832806119	0.16458213580639683	0.9064237745284017	2.7993605100342474	-0.6601324282023707	-0.8253383371688607	-0.1368756480947697	1.8477950856889054	-0.5931522108416216	-0.45728687892622133	0.6733113443580137	-2.542867038764474	1.8001752789009957	-0.20401383675169948	-0.9250008492928719	0.19152705262260625	1.2818308830061516	0.24663595414208012	1.9878862414838592	3.7918686304331546	0.5802665134628545	0.41834859661662904	0.6414541180726258	-1.4047067415287167	0.26354399806945383	0.2716786002375556	-0.43957038723936637	1.9460232420908734	2.5132426466570865	1.7734370346491934	-0.542722015084822	-0.3659188144759745	-0.12391661448602187	-1.4388181308284165	0.551286706088851	2.4543193922728923	-3.8011382481673195	4.29657171597639	1.11138429304835	0.63610028453684	-1.7057083287900094	0.2618957275272358	1.2825854989697105	2.414855239764467	0.9025142459837812	4.595499328297059e-14
5.4138003533435475	-2.638679779596159	6.251389638376197	-5.311909647929633	-1.806855015222413	1.8986103864326602	-2.175921068262893	2.8326075458062205	-1.6244993612905727	-2.316023616995264	-1.4692218702426734	-3.318418756192264	6.438634966867731	-7.508456712671361	-4.128737300658011	3.5052295569632563	-0.04340062305567095	-2.4396405828107133	-0.0586196068187533	-0.3529543827911645	3.162700458840842	1.5464137335066774	-2.444407742674291	-1.0414106614641632	2.311248238962246	0.18852641025283673	-0.5841545833770899	1.6430891200137756	-0.9934377537698867	1.131850783524974	-0.2821567678714978	0.861048045399132	-1.0416117921780912	-0.3858298130266515	0.17249230456124992	-1.7759824155459902	-1.0078782377046294	-1.023662131575315	-0.2696265487837247	-2.3134543516393276	0.9315321032268309	1.1483818048126724	-0.25982163758712995	0.6529894311766258	-0.3677215176120846	0.013603979468888775	1.2433014327029663	1.1480189051707712	0.6849850014736989	-0.6281950895747473	-0.27379164348709456	-1.3560188422078316	0.8313110760715526	-0.7325748874439584	0.06463185815621106	-0.319739936778453	0.782163886555567	-1.2214355165386674	-0.46309735280952047	-0.031504620047224735	-0.8782951390654888	0.11778884655866853	0.4643774937729257	0.2875417292782634	0.559220512435664	0.18333880781071432	-0.4329602768460821	-0.5329290947149515	-0.028226130963984686	0.24700847865475473	0.25988821291852443	-0.013381621424571527	4.530273725600331e-14
-3.5150272709867174	-2.1924136314501177	-0.9822774480751851	-2.997747808256843	1.1532494718517654	-0.8909033285071324	-0.01372017607446583	-1.5003900291526073	-0.2347412658216123	-1.5747738242084082	0.08282837199154991	-1.6144194719241822	-0.12328831495588853	-0.9912745370456705	0.2948270906182289	0.05314363595482803	0.4608635767242913	0.7437915608623067	-0.3749192259879977	-1.0688596937161292	-0.38261167082154546	-0.9479058091691146	0.7586637786460929	-1.5713666371596924	2.447126374725328	-2.279088591297511	0.12126714784385373	-0.7795037479359697	0.9762531455447604	1.4878258914321474	1.0496343746693717	-0.7090106237410746	-1.049053003428861	1.9879311979371992	0.2536314531529636	0.34152577747164026	1.1127438856865481	-1.428478139546742	0.7813729079886866	0.06815789414119286	-3.735133767602851	-1.663778200051392	1.0116825331587473	-0.3477651345516215	-1.6619722924629468	2.6128255712191732	0.2580173265426947	-1.1785013247382703	2.3106094943957354	0.6521468930222137	0.8430392254746614	2.359898717117598	0.7213311562254446	-1.8204458896641402	-1.9143894320915713	1.131194738551209	-2.073427954227643	-0.06437503530645756	-3.5958917515724256	1.6429496997591673	2.941017393085929	-0.05706051516709732	1.9328414398238232	3.045867739997211	1.6459925370718844	-0.31382324506050824	0.39102124352942497	1.4166167475464957	-0.1759938147187108	1.1572788284767075	-2.0154132823867763	-0.8377970922466857	4.4731145870668954e-14
-2.654867643079365	-3.227504755129601	-0.23307111863963204	-0.44617791567120263	0.03561398459132658	0.7036725605041639	-2.0190835200938104	-0.8060443188118792	0.05182794014727658	1.3869676664477322	1.1999991487930046	-0.21559843346078514	-2.4323155063684596	0.1483099787984637	-0.749439180436597	0.9805663753608579	0.5125978027080198	0.19479132239405536	2.931268320368828	-1.1841039068227341	-0.7793267309552848	0.200463575618407	0.7772415676599497	0.48328084693413026	0.08180673994057175	-0.6426447108835565	0.5991553525772377	-0.39371633143783	-0.8083980361849591	0.3645716138594412	-0.8604285450397123	1.1229305469783846	0.8843236568558441	-1.397383912615228	0.3714262532767515	0.6495948687657901	-0.5601938018975613	0.35073820727823596	0.7838667360760807	0.25322311195607305	0.43609969659189185	-0.31697910045442895	0.7835863872421911	-0.5291032428994018	0.6618905894807953	0.25667302411167936	-0.8960498283781121	1.1098329416347614	-0.6847442084883916	-0.7271745934940853	1.842916348283196	-1.650229065109161	0.12493286182008195	-2.103067570548824	-0.827918000960359	-0.9108097555841017	-0.8466970275032886	-0.7563279752355735	1.8133774855843783	-0.2412871696457838	-0.7978297902221021	0.7779384916555848	0.942799084190877	1.9105628824960303	-0.290284409508619	-1.2664637956528804	-1.1720049249512212	1.4654031624254036	2.143610875128564	5.035521855336489	1.581580074529879	4.351490995924223	4.53634525776625e-14
-2.9103222918124723	-1.011809055347326	1.6141630807202367	-4.135138241004391	-0.4646127588449332	-0.5310925769494306	-0.6132763694444293	-1.8130839262908953	-0.0714156540958325	-2.690155482459805	1.0785404126688478	-0.09128482926515115	1.6568503091706992	-1.4065964293017144	-0.8898068096855837	-0.3809083650264371	0.5168873281045968	1.9926447909985145	-2.7851693663111385	0.0461511669325184	-1.5479072919832568	-2.3018991353613325	0.42528327027269663	0.1569616345412022	-2.4948787369840386	0.18735647314660867	-0.45060136312979693	-0.6978997096684901	1.1357776567343192	1.3131595606101722	2.881115978512787	0.0038282703651855154	-1.2008118915460195	2.913184745910992	-1.272314232578704	-0.997793225184304	-1.5699202942258337	-1.155764029958339	-2.0782886618268344	1.8174999445748479	2.486889902374317	-0.44432675488290113	1.8223116653536173	0.018432119237932143	-0.41541063151893853	-2.558341403712621	-3.120414338620384	-0.9660973809196425	-0.03667133284535564	3.4091235056291755	2.1876601043975135	0.10261672772830875	0.1745921674921212	1.5814311975927746	1.7773282950416858	-1.1748531581300485	-3.550094062126292	0.11204233512507045	-1.3657743676943028	-0.7193563839440442	-1.3550874865882603	0.6024710948689688	-1.4110362316281286	-1.7833968525601165	-0.9307402294130552	-2.1562810855711976	-1.3952025632679517	-0.8355320588366495	-0.19261402694427088	1.3051129544795375	-0.30571188876954236	-0.20093054085526793	4.514444373882043e-14
-1.5698973516621306	-2.417021512153215	0.8246374092561739	-1.0127387154694607	-0.9504938754943827	-0.3167762285214246	-0.8449075632073395	-2.6450875162053804	-0.007784352285818696	0.5189159238238088	0.5576678847854878	0.5772469892840555	0.5225060418621972	-0.310862016415257	-2.0814111215882787	0.8646839723898327	2.4453971294791237	0.9822523798619702	3.8063390850205563	-2.1852750683135027	1.1462900340058193	-2.9297094295311004	-2.189126525517095	-0.3753859335131442	0.5333380109102415	-0.9249824490267167	-2.4878435949511206	-1.2196580847310567	-1.1222370678118034	-1.0131682602132217	-0.0981280982340148	-0.6862544465642234	1.8655969255465263	-0.6778134484425078	3.7846147720540633	-0.01404220552060674	-0.20983082958358173	-0.7043990440883461	1.2023513224988096	1.610615274765225	-2.005310309827047	-0.2450811270329645	-3.018939209384434	-2.845843812591666	-1.7666236228166008	1.366299465555245	-0.6703457277291546	0.25226884912811326	1.873875968355162	-1.2383766917135888	0.6271921265061416	0.30836783350940905	0.007470258975304539	2.4015074210002587	1.5177341812968828	0.6688815619239725	0.35356535367314784	-0.787624484578568	0.24119570774435614	-3.01406027454382	1.5696474901936077	-2.8340980162969074	-2.930203189523144	-2.3830121365958705	-0.07721186720447831	-0.6107070313875256	-0.4833178928085439	0.8676190085994812	1.4481378512249679	-0.5990181829151959	-1.0157027033193686	0.43354614716106604	4.6241981598027504e-14
8.125568715887562	-1.3401935669502103	9.590670825056792	-1.6169256731834438	-2.8688836180604267	-0.6486609526065251	-0.5138795341123344	3.2530227497385056	-4.101472031736431	0.8578226292224811	-1.1759830922215306	-0.02536234803693594	-4.52592153713737	0.5416712745377091	3.066672163004598	-1.399123340869932	-2.319443224390586	0.7930097824631257	-1.6200687021041207	-2.316867402973687	2.9577514781732757	-1.078904746422088	-0.0918015729317197	2.339793147909699	-2.469070655679913	0.013807526343860552	1.5080888371884176	-3.887365185577493	2.1416949636988942	0.24152631066977653	1.2692284683792785	0.8955031664644114	-0.8391608575296565	1.0692527765322473	-0.7008494137016059	0.8586496216833983	2.6206824881113393	-0.5858469155397936	1.2781514434850414	1.0096581759115637	0.5608819743185647	-0.7258649458151001	-3.22765797619838	-1.8985571151673255	0.5329367051745206	0.35289294637775726	-0.1611617174762824	0.6460707030392716	-0.2010043630442283	-1.087705759349556	-1.0119349164107843	-1.639184651655747	0.3514508334051611	-0.08438702752375513	-2.5000555816623895	-0.003504076873030851	0.859099302995549	0.23950370089937487	-2.051718819818526	1.0967974609588906	-0.32896218068325717	0.574402319998472	-0.4100501214549103	-1.1240717702033596	-0.1579422324601562	-0.7990795716451408	-1.1101529511084747	0.47902772569324825	0.4104086909860885	0.34037334922804807	0.33640220201300036	-0.5656925392727179	4.324578889436381e-14
-1.5976667609099873	0.097355972026474	-0.993259252633832	-1.201043824308519	0.38195544198642223	-0.48968389577423144	2.4969174629627786	1.59307102374904	0.46962546866791144	-2.6115767349199355	-1.1239874205424052	-0.5931440673750662	1.066569753060371	2.8885414891291328	-3.220498813481732	-0.49473508135833666	-1.3993987717609515	-3.3763981224275974	1.014905332503238	-1.2494426780110512	-0.9941820907839565	-1.041201189909176	1.7930835465149972	-4.092275197163317	3.7548827915030327	0.10624653853195784	1.5206246949764104	-1.726261950831742	4.903799172106632	-0.7545926482433168	-3.446041511099759	0.5421638190692986	-1.7430548382794118	-3.7081212448658447	0.5875370769245546	0.4706536760477833	2.8675143872422586	-0.5410763024904776	-2.6221071976288455	2.8756184761151773	1.7964407285719792	-0.8279770053692564	-0.9378153566238456	0.7354734282134534	0.243633466070486	-2.6783943535017567	0.6575362233460447	-0.9511188240572657	-0.7157918752034687	0.8791204607982218	0.044049546532880485	0.3753690009202519	-0.8761826348254238	0.8467795977100558	-1.3542543138961385	0.12727305691636345	-0.030031174465348934	-2.9070844827458653	0.8893101012567929	1.2715883621777184	0.09338994053199955	-1.5384339545925065	-0.15657564361526755	-0.6920781586628427	-0.5111456612568117	-0.350413752569673	-0.5606549345536656	1.08776261385506	0.002370057727234587	0.3403512179776802	0.08909295692513886	-0.6387351858961026	4.520168961352766e-14
-3.772472680527687	-2.104709793734415	1.9626507691709238	-0.6768752549989814	1.8543894437709503	-1.4613787515486099	-0.056323990878628105	-0.05288182511490735	-0.4809471755560511	-1.213668960732781	-0.6342939723400397	0.1374955405622915	1.870151222058214	-0.00025905182310644037	0.32925460648412974	-0.11967544447206577	-2.6795243744455166	0.8583009810061829	-0.1470392474911122	-1.7840033857739273	1.2982735869311819	1.2890419267446556	2.703815298348132	0.3268940188646015	-2.788314031065666	-2.5128320426608473	1.5784969058521552	0.7408160283427635	-0.0003500902164665365	-3.3173528014239384	-0.6476130581680667	0.3874420311048693	-2.4235351204303988	0.07867452557284177	0.18670778993737167	-1.1051952813556147	-0.2611733399512236	0.40520811492426334	-3.629562601628375	-2.061681751286606	-0.16674362346106997	-1.020029708954386	-1.533762194052214	0.023324638815547513	2.101313855825824	-2.1916254145100735	-1.6379326511183507	-1.6612389746576677	2.1173893543159483	-0.11487340279689698	-1.0823097453550563	-2.235685903649344	1.7304088243472417	0.40212024215125475	0.874856544084809	2.124668030478175	-0.18954645787476568	3.8224528161793874	1.7870417113831898	-2.150891265606684	2.942506476772913	-1.0376665063509103	-0.28923782208304827	1.4769153217201483	0.36217748664116584	1.8965364723906382	0.6875099199291375	1.0496971440650293	-0.33651373381562016	0.8531510011103765	0.8875976274549322	-0.19502671100119215	4.6014407562022797e-14
-1.8733705658953008	-1.0627803953503359	6.011624767265249	-1.785036131980098	-1.314191378290287	0.13227413285941422	-1.2845297147269963	1.8878507811337888	-0.8338751941576906	0.08541536660792894	-0.39275772094317324	0.7885830341052562	-0.46784466449450146	0.6447073719318029	-0.285047621483965	-1.2037474843081508	-0.1715234435748895	0.4306385970853016	0.4775864004350381	0.06240066568495155	-1.8702013107564313	-0.9413899945380537	-0.38508389180216285	-0.23470226342493378	-0.7588328088795032	0.4182882914340603	-1.3289226445576996	0.21283530964255312	0.2231546744459	-0.9621396437956702	0.16062340060434038	0.41419135567579557	-0.229421478100564	0.4777932718973335	0.02313675071017661	0.613596522291331	-0.041834805273249454	1.026430423799932	-0.6692705915319168	1.873263331713227	0.19140359839707805	0.938027558495193	1.1146334016329846	-0.3783308227553155	-1.2841068048448223	-0.787491194828354	-0.44150453055711175	-0.5029482242671411	-1.8858686468442811	-0.08951404722598857	-0.407415957691462	-1.2765468160394768	-0.558885427598711	0.10357768724567837	-0.2237829077961824	-0.28297166329473084	-0.8796240764299379	-0.2643747657509813	0.5939079252479867	0.2809077755505738	-0.16913968060137421	-0.7574072581019475	0.7197973685986427	0.655505539962286	2.7452247337911273	2.143398787321498	0.9573259346980776	0.271473594885153	-3.557580274090253	-2.6800656311465065	-3.174135913278225	4.814783020621002	4.5472306475780044e-14
